DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2020-03-18 00:00:00+00:00,45.03,48.56,44.13,47.36,422686,0.0,469333000.0,53711000.0,46.411596402971455,5.311395649570773,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.745300000000036,53.377199999999945,53.171999999999954,50.606772830026905,49.23058161152995,48.629654355618925,48.137569967141346,-0.01106702860722486,-0.07662312341587052,-0.090978886756238,0.07100859339665311,-0.17115855792789636,-0.03935091277890457,-0.04631494160289962,0.129232236528374,47.89,51.29,52.1,41.27,44.22,59.78,53.12,55.74,12.977662867165321,23.418407617214307,-1.1304608989934595,-1.1112294979448922,-1.7235907336605933,-0.833645369871932,42.32188607643529,62.85310035068399,43.49089964931592,4.592289880540733,8564392.0,86.8945798273,89.6295794931,82.5167134679,87.221286272,6209421,227.7913858318,235.7356104127,216.4207991557,224.2321454282,324845381,38.4651000121,40.007817927,35.9219529038,38.4277007899,9875884,40.1925798583,40.5328653675,37.6064099883,39.1814457738,18094769.0,20.3583141888,22.5656376622,19.4244465655,22.1071935562,52015919,17.90397153,18.7063381541,17.0549556836,18.3331443754,144992907,51.1724659252,52.0431644392,47.6612795264,51.3901405537,26018295,72.2330413416,73.434019771,68.0586727685,70.0732172307,53688031,51.3079645357,52.458367328,49.0531750629,50.3876423019,35440377,26.3014703351,27.7581671536,25.5101782361,26.6161887835,12254569.0,49.7580497198,50.5339685369,47.1235346667,48.9099524082,42843449,79.7604433659,81.02376824,75.9134766441,78.2691500935,28929934,84.9558152253,86.5781847099,79.4086716583,84.3437836234,13828768,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,1.18,0.54,4.4
2020-03-19 00:00:00+00:00,47.57,53.0,45.97,49.17,570957,0.0,469333000.0,53711000.0,48.18535040401407,5.514386066076751,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.752150000000036,53.35759999999995,52.80599999999996,50.385730856176615,49.21543620864746,48.80976957041262,48.653784983570674,0.03821790540540548,0.026727918145750706,-0.04133359329303954,0.1914223406833051,-0.12958045671800322,-0.013838748495788145,-0.028836658107841195,0.18225534984371228,47.36,47.89,51.29,52.1,41.27,58.61,57.59,57.14,18.2641645028462,20.95127174396904,-0.8498984277632239,-1.1304608989934595,-1.7105317027932898,-1.0090226364562036,45.34818410717214,62.51111494007215,43.100885059927776,4.76641203193068,9135349.0,86.7452283097,88.4907741715,82.9087612016,85.7184366263,6106471,228.2754425267,234.7959709461,220.4071484078,227.0795377511,288124389,39.4468295943,40.0639167603,36.9971805415,37.8012638184,8986851,40.9120406491,42.3120724584,39.0842213426,39.8717392353,14289173.0,21.7421362125,21.8270332692,19.5093436221,20.6554538872,52206168,18.2958249976,18.5570606426,16.8963483277,17.5307777514,105641571,51.2103223823,52.0147720963,48.5414421547,50.5383702682,16867975,72.4945447093,74.9546134275,69.8504551026,71.5647549575,61718935,49.5961651808,51.0226646433,49.1360040639,50.7649744178,26807363,25.8878403742,26.5622370495,25.1774758763,25.9148162413,13525544.0,46.8618876237,49.5144473005,46.7175306345,49.2979118167,32717743,78.1266698446,80.0359051806,77.2527909843,78.8675671392,27118496,87.9188253618,90.405810919,81.7887945548,84.596368094,7442120,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,1.12,0.44,4.4
2020-03-20 00:00:00+00:00,50.27,51.64,44.71,45.39,476160,0.0,469333000.0,53711000.0,44.48104646813502,5.090461328843273,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,-100,0,0,0,0,49.73870000000004,53.26519999999994,52.31299999999997,49.61715687830329,48.259077156485596,47.66984638027508,47.02189249178534,-0.07687614399023801,-0.04159628378378377,-0.052202965128419265,-0.12879078694817658,-0.17846153846153845,-0.09147317854283432,-0.0892857142857143,0.09717186366932573,49.17,47.36,47.89,51.29,52.1,58.97,55.01,56.49,16.42696761491834,20.67269171558332,-0.6081027405705532,-0.8498984277632239,-1.9823454911132856,-1.20368720738762,40.56171892270699,62.46296768467808,42.16303231532186,4.920954029649918,8659189.0,83.2167987066,88.2200745459,82.759409684,87.34263438,4381251,218.4951804616,233.4594264312,218.2086920257,231.6068012123,344276957,38.035008957,39.8395214272,37.417921791,39.7834225939,15248688,39.1036662288,41.7287258712,38.9383846958,41.6801136556,10077828.0,21.9543788542,22.7863700095,21.0205112308,22.2939670808,58312716,17.642735885,18.585050176,17.4188196178,18.4917517314,157823686,48.6455474118,52.204054382,48.4373368975,51.5888869536,22340991,69.1724834086,74.6156275805,68.9400359707,73.8601734072,45214637,46.3842405848,49.7526199606,45.9792988019,49.7342135159,26901814,24.4221516,26.6161887835,24.2513044423,26.031711665,16549753.0,43.1446951514,47.2949585914,42.8379365494,47.2949585914,28174730,75.1250859332,79.6084644337,74.6976451864,78.8010763563,22004905,85.3055475693,91.7755959329,85.1598257593,88.9485928191,12891627,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.92,0.37,4.4
2020-03-23 00:00:00+00:00,46.22,48.87,44.72,47.75,311422,0.0,469333000.0,53711000.0,46.7937864915939,5.355133916110735,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.73655000000004,53.203199999999946,52.01249999999997,49.329901973948935,48.131807867364195,47.69656425351672,47.38594624589267,0.05199383124036139,-0.028879398006914858,0.00823479729729737,-0.06901930200818873,-0.11179315476190477,-0.04116465863453811,-0.05818540433925057,0.1486649025739717,45.39,49.17,47.36,47.89,51.29,51.68,57.89,55.25,15.426240787696628,19.413316420298724,-0.4089146343735634,-0.6081027405705532,-1.984452071807155,-1.359840180271527,44.50039090667835,62.327832035373724,41.69716796462621,4.865885884674924,8970611.0,79.5016797066,82.6847339252,78.5122259026,82.5913892267,5256950,212.9086559612,219.3355465403,208.4298867463,217.9126539753,323100167,36.108890111,38.0767540049,35.9299933933,37.8131167368,18677399,39.310757184,40.1394809838,38.0530469467,39.0085167394,15113753.0,20.4905464484,21.9858260365,20.1254200374,21.8467302609,48229581,16.6251260171,17.5100421245,16.4650879977,17.3594181062,144458251,46.5310484993,48.4964772446,45.5197113779,48.4964772446,34346068,68.5443736271,70.316401468,66.3049977842,68.8267297117,42474076,45.0197533548,46.8435023597,44.1217652661,46.2973034191,31822191,23.0750118702,24.3982450724,22.5493438857,24.361992108,28171339.0,40.9648694273,43.0254215062,39.6063638531,43.0254215062,32002483,71.2420080672,74.7649645101,70.2108988644,74.6599441283,33632175,85.4451102041,87.1827121253,82.6434711514,84.7910690315,7652494,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.76,0.28,4.4
2020-03-24 00:00:00+00:00,49.76,51.87,44.53,45.49,354841,0.0,469333000.0,53711000.0,44.57904392675616,5.101676268981725,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,-100,0,0,0,0,49.71975000000003,53.09679999999994,51.63599999999997,48.73914782411064,47.47135590052315,46.961042835677816,46.43797312294633,-0.047329842931937094,0.002203128442388236,-0.07484238356721573,-0.050114846523282464,-0.14202187853640136,-0.08837675350701402,-0.11048103245991392,0.08464473056747734,47.75,45.39,49.17,47.36,47.89,51.96,56.18,53.76,18.07185847360977,17.39489186356538,-0.09358392798533902,-0.4089146343735634,-2.143772588626483,-1.5166266619425182,41.65383520488459,62.3198502423053,40.952149757694635,5.042608321483859,8615770.0,87.6786752946,87.8280268122,83.7395290182,84.3929419077,4300123,232.1988773132,233.1060906936,223.269987727,223.8620638279,233038623,40.3553332505,40.6189705186,38.0673383882,38.3874693565,11879257,41.728680741,41.728680741,40.4319717366,41.2606955364,6497907.0,23.7766841478,23.8983929515,22.0814543822,22.0814543822,44380889,18.6867922673,18.7903462798,17.4912141222,17.6135961371,158301998,52.4177938189,52.5895303112,49.2406687112,49.3647006223,29348419,75.5643300739,75.6227485741,72.3999946436,72.6920871449,37652654,47.315640427,47.5841110927,46.1028936267,46.9823664971,28039458,25.0870513969,25.1686205669,23.7638181946,24.1354110802,15346754.0,45.3686156844,45.560082913,42.2413176178,42.5330772042,27449621,76.7317098414,76.8844667603,74.0584637601,74.6122075912,16772394,93.4595550205,93.6157439572,89.7598295815,90.1405401148,10371819,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.84,0.38,4.4
2020-03-25 00:00:00+00:00,45.44,47.45,42.51,42.75,402571,0.0,469333000.0,53711000.0,41.893913560536944,4.7943869091881455,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,-100,-100,0,0,0,0,0,49.690300000000036,52.91279999999994,51.117499999999964,47.81774046655516,46.29101692539236,45.55736189045188,44.593986561473166,-0.06023301824576832,-0.10471204188481675,-0.05816259087904829,-0.09733952702702697,-0.19521837349397586,-0.14173860670548089,-0.1500994035785288,0.03787327021121634,45.49,47.75,45.39,49.17,47.36,44.22,59.78,53.02,16.80543725842369,19.04140625313197,-0.30863409736414016,-0.09358392798533902,-2.4627413970903262,-1.7058496089720798,38.44312334213485,62.44980051666508,39.78519948333485,5.035279155663583,8213199.0,89.7168353169,93.1240420296,86.140209486,88.0697050001,7017970,235.6749370023,244.8043684936,228.9520083727,233.8414110124,297989659,41.2968949222,42.9634590812,39.7903962474,40.204683383,13576410,41.0852010847,42.8498952936,40.3832232778,41.5921850563,5289319.0,24.8981438389,26.0804579318,23.2463815032,24.2982933064,52320690,19.195148329,19.9859244249,18.2537482147,18.9597983004,162726381,55.1751186121,57.2932020172,52.1315663317,53.4195900241,27752992,75.4669659068,78.9526030884,74.0162398172,76.1387786597,28736192,47.1860338987,48.7042818013,46.3621066833,47.2138067262,25524898,26.2018300537,27.5794427026,24.9057865747,25.2683162192,18863486.0,46.5265365429,48.477678777,44.0648150327,45.432438094,30623981,77.7532717367,80.2833082066,75.2996137264,76.2257025474,16850962,95.0995388562,98.6625989756,92.7664666137,95.1190624733,9998343,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.88,0.34,4.4
2020-03-26 00:00:00+00:00,43.29,49.01,43.29,48.41,350257,0.0,469333000.0,53711000.0,47.44056971849341,5.429152521024517,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,100,0,0,0,0,100,0,0,0,49.69250000000004,52.84279999999994,50.65849999999996,47.90885731785436,46.82076269404427,46.508241260301254,46.501993280736585,0.1323976608187134,0.06418993185315447,0.013821989528795653,-0.015456579214968569,-0.15940267407536046,-0.019643580396921934,-0.02340125075650601,0.15454328642976378,42.75,45.49,47.75,45.39,49.17,41.27,58.61,53.12,17.513732487345766,17.379366630130562,-0.4972825963684846,-0.30863409736414016,-2.2330703336692324,-1.8112937539115104,47.45345993664328,61.64329726713288,39.67370273286704,5.1227592159733275,8563456.0,95.1758957957,95.7218018436,89.7921327029,90.7898230662,6427798,249.435931541,250.9638698659,237.8331498862,238.2819817692,256107410,43.236511966,43.4436555338,41.701766441,41.7865069915,13383916,43.4251271075,43.610371251,41.3094439952,41.4166906046,4690732.0,26.4195038849,26.9498065295,24.837289437,25.1502549322,46884174,20.4001404752,20.5413504923,19.4210843564,19.4493263598,129713901,58.6575530395,58.9914851078,55.728491754,56.2246193984,22108979,80.1404459268,80.335174261,76.2361428267,76.4211347442,28205754,49.7689068549,50.1021807847,47.5655958743,47.7600056667,25753416,28.2138695804,28.3316917149,26.2471462592,26.4284110814,17227554.0,50.4926434205,51.039692645,46.5538890042,47.0279983321,30893742,82.9183650581,83.3575412001,78.2974682604,78.4502251794,18821448,99.0335477003,99.6680652558,95.6754855604,96.1342905621,6495493,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.83,0.3,4.4
2020-03-27 00:00:00+00:00,46.69,47.97,45.13,46.26,228642,0.0,469333000.0,53711000.0,45.33362435813893,5.188031308047804,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.68475000000004,52.72239999999994,50.22099999999996,47.655186961261386,46.680572020533205,46.42549417353417,46.380996640368295,-0.0444123115058872,0.08210526315789468,0.01692679709826317,0.01916721744877714,-0.15906198872932198,-0.06375227686703089,-0.053987730061349715,0.08084112149532707,48.41,42.75,45.49,47.75,45.39,52.1,58.97,57.59,16.691631199496005,16.563572526905176,-0.5815933938357869,-0.4972825963684846,-2.1991904938530524,-1.8888731018998188,44.772545591996824,61.17464761164112,39.2673523883588,4.991133557689518,8334814.0,92.4557777296,95.1194227563,91.1945465155,92.2016490521,4665752,242.0063314361,249.0634965743,239.7430727924,241.8630872182,223871285,41.6735195909,42.568003179,41.3063105389,41.6264415073,14075592,41.6896819739,42.8352707559,41.523937214,42.1966659455,3378111.0,24.6286457736,25.3936725396,24.480856512,25.3154311658,36516043,19.7788163998,20.4001404752,19.3457723472,19.5717083746,109250382,56.1864557335,58.7434212856,55.3086914394,56.4154377232,22486058,76.5184989113,79.1181221724,76.1874607432,77.6576596662,29240539,49.5374666258,50.9075927818,48.6024481005,48.6857665829,26004705,28.2863755093,28.9570553516,27.3256719515,27.3437984337,11840666.0,50.7661680328,52.5987829348,48.723850928,48.970023079,25092467,81.1425658756,83.2811627406,80.4647070478,80.5219908924,13043178,95.7145327946,98.2428412081,94.5821630033,96.0171488596,5131138,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.72,0.25,4.4
2020-03-30 00:00:00+00:00,46.79,48.61,46.05,48.26,261120,0.0,469333000.0,53711000.0,47.29357353056171,5.412330110816839,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.681150000000045,52.63359999999995,49.739499999999964,47.748235121067324,47.075429015399905,47.03699611568945,47.32049832018414,0.04323389537397326,-0.0030985333608758436,0.12888888888888883,0.010680628272251358,-0.16634997408878915,-0.03267187813189021,-0.00041425020712515526,0.12572894798227208,46.26,48.41,42.75,45.49,47.75,51.29,51.68,55.01,17.006991972061883,15.934868968606363,-0.4944672937849743,-0.5815933938357869,-1.98804030033493,-1.9087065415868412,47.73081036057836,60.134759448422145,39.34424055157778,4.817481160711695,8595934.0,95.0817740633,95.4394366464,91.9098716817,93.1711028958,6056194,249.8656641949,250.6105341283,242.111377196,244.1836435491,171274407,43.001121548,43.1706026489,41.8430006918,42.1913785103,9754165,43.2106338888,43.3568792652,41.6214341316,42.0796696444,3022268.0,24.8807568669,25.0980940163,23.5506535124,24.2982933064,42117641,20.1553764455,20.2683444592,19.3928423529,19.8070584032,67289557,57.00697453,57.283661101,55.3182323557,56.2150784822,15757788,79.7412528418,79.9262447592,77.297412248,77.5408226657,23731733,51.4723069407,51.6204286873,50.0188623023,50.0188623023,15892599,29.0204980394,29.1655098972,27.8150869715,28.4404506082,10377675.0,52.6443703702,52.9634824178,50.9849877225,51.2038074123,29759523,84.942394234,85.1046984604,82.5937566054,82.6033039128,13762132,97.7157035466,98.0964140799,94.6212102375,96.2904794989,6659589,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.7,0.23,4.4
2020-03-31 00:00:00+00:00,48.14,50.98,47.14,48.32,388927,0.0,492994000.0,64662000.0,39.4266263586032,5.171268846273991,3.0687232219365894,0.0,1.644792396977487,0.2770398828383307,0.1311618396978462,0.1634447196805015,0.2110909073102574,0,0,0,0,0,0,0,0,0,0,0,0,0,49.68205000000005,52.54239999999995,49.34649999999997,47.83619894859543,47.38657176154993,47.4646640771263,47.820249160092075,0.001243265644426117,0.044530912235192455,-0.0018591200165254396,0.06221147504946134,-0.1399074403702385,-0.04031777557100302,0.0438539641391229,0.1284446520317608,48.26,46.26,48.41,42.75,45.49,47.89,51.96,57.89,19.5901158064482,15.01426683516061,-0.11330600103739161,-0.4944672937849743,-1.7951671823325839,-1.8859986697359896,47.821109330324035,59.324005249309934,39.36899475069001,4.747661077803717,8984861.0,93.3499341873,95.382963607,92.709906407,94.8276453859,6646336,246.1413145279,251.469999436,244.6802235047,248.824756211,193290928,42.4079376948,43.4719023839,42.2384565939,42.869302914,8508677,43.1326363547,43.9077368497,42.8489203244,43.200884197,4777160.0,25.2632702499,26.0804579318,24.7590480632,25.5762357451,34295661,19.5999503781,20.19303245,19.4304983575,19.9670964226,83797059,56.3009467283,57.484020342,56.0624238224,56.5299287181,12883810,78.2515810854,80.9875141804,77.8426515836,79.5562609243,19992762,50.4261971054,51.5371102048,50.3058481863,51.2871547575,15200704,28.096047446,28.8573596994,27.4344308448,28.8120434938,9015844.0,50.5199958817,52.2340834518,50.3558811144,52.2340834518,33727671,84.5700492441,85.4770434503,83.6726023454,85.0187726935,13584734,95.7438182203,98.2916502508,95.4900111981,96.8664262031,5152119,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.7,0.23,4.4
2020-04-01 00:00:00+00:00,47.11,47.93,46.08,46.88,260429,0.0,492994000.0,64662000.0,38.25166067241966,5.017158185292316,3.0687232219365894,0.0,1.644792396977487,0.2770398828383307,0.1311618396978462,0.1634447196805015,0.2110909073102574,0,0,0,0,0,0,0,0,0,0,0,0,0,49.67630000000004,52.42299999999996,48.70149999999997,47.68909141804229,47.25992882116245,47.26977605141754,47.35012458004604,-0.02980132450331119,-0.02859510982179847,0.013402507565931865,0.09660818713450303,-0.21579123452659754,-0.06725029844806996,-0.02251876563803168,0.05871725383920512,48.32,48.26,46.26,48.41,42.75,47.36,44.22,56.18,18.904028596473264,16.145731839086167,0.030338151625235413,-0.11330600103739161,-1.738469814298469,-1.8564928986484854,45.777107407049655,57.49534165197492,39.907658348025016,4.568542429389166,8724432.0,88.9638614578,90.5639309085,88.0979415198,90.0462613803,3791512,235.0637616724,246.0553679972,232.915098403,236.8113411315,188373330,40.4965675012,41.6546883575,40.3835801006,40.8543609365,10240402,41.4166906046,42.3624107055,41.0267029341,41.8749261174,5481183.0,24.0114082692,24.7590480632,23.6723623161,24.4460825681,23814674,18.404372233,18.7715182776,18.2349202124,18.5644102524,79168379,53.7630630087,54.4404680617,52.9902487933,53.7916857574,16057029,74.5225334861,77.161102414,73.9675577337,75.5448572405,27488142,49.5744970625,50.3428786229,48.9357220303,49.0560709494,11979812,26.392158117,26.8453201726,25.8121106859,26.8271936904,11255408.0,47.4838726858,49.1888427688,46.5721239783,48.5232662123,26708774,81.3526066391,82.4791889162,80.5697274296,81.7440462439,15255166,91.4681460771,93.6645529999,90.6579159677,92.1026636326,6758234,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.62,0.23,14.7
2020-04-02 00:00:00+00:00,47.16,48.79,46.6,48.16,189833,0.0,492994000.0,64662000.0,39.29607461569392,5.154145439498249,3.0687232219365894,0.0,1.644792396977487,0.2770398828383307,0.1311618396978462,0.1634447196805015,0.2110909073102574,0,0,0,0,0,0,0,0,0,0,0,0,0,49.67415000000003,52.327199999999955,48.17899999999997,47.76153889218963,47.484946615871834,47.56651736761169,47.75506229002302,0.027303754266211566,-0.0033112582781458233,-0.0020721094073767876,-0.005164222268126406,-0.1782972189046238,-0.03968095712861419,0.04992369740571179,0.1363850873053325,46.88,48.32,48.26,46.26,48.41,49.17,41.27,59.78,19.628280232778827,15.571542996590011,0.18408619053569533,0.030338151625235413,-1.5721289155332983,-1.799620102025448,47.90848691996481,55.706456144010986,40.65154385598895,4.398646541575654,8914265.0,91.1192491296,91.8345742958,88.4838406226,88.6156110479,4625268,240.4879427258,241.2996599609,233.5740218056,234.1469986774,176669824,41.1085825879,42.1160535766,40.3647488672,40.4494894176,11784560,41.9431739597,42.2064156373,41.1826980023,41.2411961529,4537246.0,26.2108602214,27.6105114638,24.5677913717,25.21980282,73100609,18.865658289,19.0162823073,18.2255062113,18.2914042193,68389846,54.4786317266,55.2132822771,53.0761170394,53.2860171967,23892729,76.2653520769,76.362716244,73.957821317,74.2596502349,22100093,50.8427895177,51.1297754017,48.7690850654,48.8894339845,14748132,26.7818774848,27.1625336115,26.065881437,26.0840079192,11021706.0,48.970023079,49.3073701008,46.7088862844,46.9732934096,26559937,83.6057711933,83.796717342,80.1305512876,80.9420724195,13587991,91.8098093762,93.2057479983,89.7891150071,90.931246607,5998824,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.63,0.23,14.7
