DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2020-05-07 00:00:00+00:00,1.79,1.79,1.79,1.79,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2047500000000064,2.1316000000000024,1.8235000000000046,1.7901360903141434,1.7765403576511347,1.78074177906814,1.7880464628434252,0.0,-0.005555555555555536,0.011299435028248705,0.00561797752808979,-0.16355140186915895,-0.13942307692307698,-0.20444444444444443,-0.2811244979919679,1.79,1.8,1.77,1.78,1.78,1.79,1.99,2.19,9.344531664142908,35.463507721475054,0.33496691419457747,-0.2274418770889379,-0.09933246690639974,-0.12011065283071631,42.558749222278514,2.1002146544729303,1.546785345527079,0.13077064796330415,-620716.0,100.7479023534,101.9338361815,100.5784832351,100.7949632196,1752995,274.7233108182,276.7287298697,274.198082019,274.7901581199,74788296,48.2550356763,48.6881540453,47.6900986733,47.7560079903,4122913,49.6551801434,49.8404242869,49.2944415482,49.4601863081,3207195.0,32.2441394897,32.8526835081,32.0181088542,32.3136873775,24233903,20.5413504923,20.8802545334,20.3342424672,20.3342424672,61311912,58.7529622018,59.5066945848,58.5239802121,58.8579122805,8144528,90.9478684731,91.4638985587,90.684985222,90.8212950559,10543577,52.629508086,53.259025509,52.518416776,53.1849646357,11203615,29.6821146405,30.0537075261,29.5099130594,29.7093043638,4927730.0,50.191766347,51.0123401838,50.1097089634,50.5655833171,21133109,94.4228705153,95.4062431809,94.3083028261,95.3966958735,9453929,112.2803218974,112.8367449845,111.8703259384,111.9191349812,5333595,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.63,0.13,13.2
2020-05-08 00:00:00+00:00,1.72,1.79,1.72,1.79,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2021500000000067,2.1240000000000028,1.8095000000000045,1.7901151533427369,1.779905268238351,1.7838278527120932,1.7890232314217127,0.0,0.0,-0.005555555555555536,0.00561797752808979,-0.13526570048309172,-0.09595959595959591,-0.19730941704035876,-0.24152542372881347,1.79,1.79,1.8,1.77,1.78,1.63,1.93,2.14,8.974977761315115,38.015771810628,0.5581669138511528,0.33496691419457747,-0.09198536260221046,-0.11448559478501515,42.558749222278514,2.062203383436146,1.556796616563863,0.1264298873944967,-620716.0,103.1480065294,103.3080134745,101.9338361815,102.2067892055,1972790,279.2689273348,279.7559576759,276.8051267859,277.9797293732,76446082,49.4131565325,49.4790658496,48.8011414459,48.9517913134,3783450,50.5619014772,50.6301493196,49.9671702798,50.2596610326,4640754.0,33.7133386198,33.7307255918,32.8092160782,33.0004727697,24811489,20.983808546,21.0120505494,20.720216514,20.9367385403,42216328,60.2127223865,60.3367542976,59.4494490873,59.4685309198,8661548,92.2817575622,92.4083309794,91.2789066412,91.8144095602,7610799,53.8052244495,53.9163157595,53.1294189807,53.1571918082,13405039,30.2259091072,30.3165415183,29.9449486328,30.0265178028,4428821.0,51.2038074123,51.404392128,50.5655833171,50.8026379811,13276570,94.9097831944,95.4730743329,94.6233639714,95.4348851032,10374515,114.4669670117,114.5743469057,113.0905520067,113.7153077537,3936479,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.69,0.16,13.2
2020-05-11 00:00:00+00:00,1.8,1.87,1.77,1.77,14678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1994500000000063,2.1100000000000025,1.7945000000000046,1.787020514366931,1.7774289511787633,1.7792185684747288,1.7795116157108564,-0.011173184357541888,-0.011173184357541888,-0.011173184357541888,0.0,-0.14492753623188404,-0.22707423580786024,-0.2202643171806168,-0.2804878048780488,1.79,1.79,1.79,1.8,1.77,1.63,1.85,2.07,13.048474504783737,35.83545397629307,0.9403505166561132,0.5581669138511528,-0.08677625965616831,-0.10894372775924578,41.3125070188719,2.0174327252784425,1.5715672747215668,0.12454203829488981,-635394.0,102.1691405125,102.8844656787,101.4820518661,102.2067892055,3140243,279.326225022,280.7586672016,276.824226015,277.2635082834,78982891,48.6599071952,48.8858819964,48.1608795091,48.5939978781,4428553,50.5911505525,50.942139456,50.1368149164,50.2499113409,2269735.0,33.1221815734,33.5829363302,32.9656988258,33.4873079844,23256791,20.5790064969,20.7578725186,20.4660384832,20.6919745106,54973936,59.4589900036,59.916953983,59.0487306053,59.6116446634,8407653,92.8951518148,93.4403911505,91.4638985587,91.6488904761,10383091,53.7311635762,54.1477559885,53.5089809563,53.5645266113,8807188,29.8633794627,30.3165415183,29.7093043638,29.8996324272,4566411.0,50.9849877225,51.1764549511,50.0823565021,50.8026379811,15663233,96.5423727655,96.7906027587,94.5183435896,94.5183435896,15115141,114.2131599895,115.1502936099,113.3150736033,113.47126254,4043322,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.73,0.17,13.2
2020-05-12 00:00:00+00:00,1.87,1.92,1.87,1.88,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1973000000000065,2.0954000000000024,1.7865000000000049,1.8013250506181724,1.8030717133840723,1.8128123789831525,1.8297558078554281,0.062146892655367214,0.05027932960893855,0.05027932960893855,0.04444444444444429,-0.07843137254901966,-0.17903930131004375,-0.14155251141552516,-0.2357723577235773,1.77,1.79,1.79,1.79,1.8,1.61,1.67,2.07,14.768456895302387,32.79691423014918,1.3738202122911871,0.9403505166561132,-0.07293122162543808,-0.10174122653248424,49.98699621575503,1.9836065701595726,1.589393429840437,0.1263604641309691,-634479.0,99.8631580689,102.7715195998,99.8066850295,102.6115126548,2440752,273.7587997506,280.9878579503,273.6155555327,280.5581252964,94484342,47.9160734745,49.130688031,47.9160734745,48.8199726793,4200048,49.6064316846,50.8348928466,49.5966819928,50.7471456207,13806441.0,32.5397180129,33.4960014704,32.496250583,33.4525340405,28048266,20.0424084318,20.7390445163,20.0235804295,20.6637325071,62181150,57.7893296617,59.8310857369,57.7797887454,59.6021037471,12327295,90.9770777233,93.5377553176,90.9089228063,93.2748720664,13518621,53.2775407273,54.2033016435,53.2775407273,53.9070581503,20587310,28.5945257071,30.0083913205,28.5763992249,29.9812015972,16489637.0,50.5382308559,51.3405697185,50.4379384981,51.1126325416,21866487,95.0720874207,97.1915896709,95.0625401133,97.105663904,18469972,111.7141370017,114.9648192476,111.6555661504,114.7012504168,5970589,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.69,0.17,13.2
2020-05-13 00:00:00+00:00,1.8,1.88,1.8,1.88,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.1943000000000064,2.0816000000000026,1.783500000000005,1.8134288889846073,1.8223037850380543,1.835208252655435,1.8548779039277141,0.0,0.062146892655367214,0.05027932960893855,0.05027932960893855,-0.030927835051546393,-0.2684824902723736,-0.1681415929203539,-0.25396825396825407,1.88,1.77,1.79,1.79,1.79,1.75,1.79,2.04,14.082622954288293,35.337276650213695,1.4036556425790527,1.3738202122911871,-0.061252844574291254,-0.09364355014084565,49.98699621575503,1.972843603008046,1.5941563969919639,0.12304900240732844,-634479.0,97.4630538929,99.4772589661,96.7477287267,99.4772589661,3437825,268.9171451836,274.2553797062,266.3960469475,273.1762732642,144035915,46.9086024857,47.8784110076,46.4754841167,47.6806830566,5265990,48.7582085013,49.713678294,48.0952294615,49.5771826093,4338817.0,31.0618253967,32.3658482933,30.8357947613,32.3223808634,34494222,19.4493263598,19.9011984146,19.2987023415,19.8729564112,86839683,56.3391103933,57.5126430907,55.8143600001,57.4458566771,15434459,89.4095146332,91.7267818098,88.2314082115,91.0257598068,16971130,52.7961450509,53.5274961747,52.4813863394,53.2312526815,12186849,28.1413636515,28.7667272882,28.0008834143,28.4313873671,5131507.0,50.1097089634,50.4379384981,49.5353072776,50.4379384981,19822213,94.0409782179,95.6831150965,93.2867409307,94.9479724241,12666110,109.7910607181,112.1827038119,108.697738161,111.5481862564,6681064,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.64,0.16,13.2
2020-05-14 00:00:00+00:00,1.88,1.88,1.72,1.87,1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1918500000000063,2.0676000000000028,1.7775000000000047,1.8221321368331294,1.8342278387785407,1.84680550177029,1.8624389519638571,-0.005319148936170137,-0.005319148936170137,0.05649717514124308,0.04469273743016755,-0.06030150753768837,-0.27237354085603105,-0.04591836734693866,-0.2579365079365079,1.88,1.88,1.77,1.79,1.79,1.78,1.79,1.94,12.802120423020504,36.67052645926033,1.0939082320249445,1.4036556425790527,-0.052202801647332375,-0.08535540044214299,49.21995926766633,1.9468369422189749,1.6081630577810346,0.12568835937823356,-635927.0,98.8654677055,98.884292052,94.9970645042,96.1924105056,2580501,272.1353652804,272.2690598838,260.6949270727,266.3864973329,121473094,47.4829551055,47.4829551055,45.4962599781,46.0423657477,5420950,49.2846918564,49.2846918564,47.8300378456,48.3487214473,3219782.0,31.4095648358,31.7051433591,29.818656902,30.5141357802,30979731,19.9482684203,19.9670964226,18.9127282947,19.1104223187,103734742,56.9306472001,56.9306472001,54.3545998155,55.5090506805,14221133,90.5486753881,90.6070938883,87.812742293,88.7863839639,15236049,52.6665385226,52.80540266,51.833353698,52.5369319943,11793511,28.177616616,28.177616616,27.2169130582,27.7788340071,8269373.0,50.6476407008,50.793520494,48.9244356436,49.6082471742,23113765,95.0720874207,95.1198239579,93.1530786266,93.1721732415,12020297,111.4310445539,111.4798535966,107.4384648585,108.4439311388,5718174,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.63,0.16,13.2
2020-05-15 00:00:00+00:00,1.87,1.87,1.87,1.87,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.189450000000006,2.054600000000003,1.7745000000000046,1.8294964234741864,1.8431708790839054,1.8545370011801934,1.8662194759819286,0.0,-0.005319148936170137,-0.005319148936170137,0.04469273743016755,-0.031088082901554293,-0.16888888888888887,-0.050761421319796884,-0.2429149797570851,1.87,1.88,1.88,1.77,1.79,1.78,1.63,1.99,12.802120423020503,36.67052645926033,1.0737828740590973,1.0939082320249445,-0.04451740845216712,-0.07718780204414781,49.21995926766633,1.9348090764744017,1.6141909235256076,0.11671061942264545,-635927.0,98.8184068393,99.0066503041,97.4536417196,98.1124938464,1884984,273.3863647839,273.4341128566,268.6688552058,269.6524655024,111015834,47.897242241,47.9349047079,46.9462649526,47.1816553705,4844515,49.9671702798,49.9671702798,48.6412122001,48.8849544942,3938607.0,31.2878560322,32.0702697701,31.0096644809,31.4182583218,27211907,19.8164724043,19.9859244249,19.5811223758,19.7599883975,70278864,56.7302879591,57.08330186,56.0051783249,56.2627830634,17397984,91.0062869734,91.0257598068,88.8642752975,89.117422132,14016291,53.1294189807,53.2867983365,52.4721287302,52.6572809134,20847888,28.0779209638,28.0869842049,27.5431897382,27.9782253115,7482784.0,49.9729466572,50.310293679,49.207077743,50.2920587049,34673727,95.8740612451,95.959987012,94.5851747416,94.8047628126,15170167,112.7293650905,112.7488887076,110.1522476343,110.5231963591,6278256,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.64,0.16,13.2
2020-05-18 00:00:00+00:00,1.78,1.97,1.78,1.93,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.187350000000006,2.0432000000000032,1.7785000000000046,1.8449585121704655,1.864878159312929,1.879691334120129,1.8981097379909642,0.03208556149732611,0.03208556149732611,0.02659574468085113,0.09039548022598876,0.043243243243243246,-0.2576923076923078,0.0662983425414363,-0.17872340425531918,1.87,1.87,1.88,1.88,1.77,1.77,1.63,1.93,17.234775323471744,32.58943184150645,1.1686951498062286,1.0737828740590973,-0.03320244331689892,-0.06839073029869804,54.11901718345666,1.94976295571453,1.6072370442854793,0.12194557517817077,-634648.0,103.3080134745,103.9103925618,101.6326466379,101.9244240083,2364667,281.7136286547,283.3848111975,279.5172173126,279.8514538212,119719465,50.0816653195,50.4771212216,49.4225721493,49.5449751666,4425714,51.0201369901,51.2931283594,50.3766573338,50.5229027102,2852315.0,33.8437409095,34.0610780589,32.9917792837,33.0787141435,36570264,20.8331845277,20.9932225471,20.4095544763,20.5507644934,79548501,60.4703271249,60.8519637745,58.8197486155,58.9819441916,22117483,93.2359263996,93.7616929019,92.4764858964,92.7977876477,10016631,53.9718614144,54.2495896893,53.5830418296,53.9718614144,15213600,29.4464703716,29.6821146405,28.9208023871,28.9208023871,6286430.0,52.0243812491,52.3526107838,51.1491024899,51.1491024899,22997291,96.6664877621,98.1176784919,96.6092039175,97.6689550426,10557327,116.9952754252,117.5321748952,115.6969548885,115.8140965911,5116801,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.73,0.18,13.2
2020-05-19 00:00:00+00:00,1.95,1.95,1.8,1.8,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,-100,0,0,0,2.184600000000006,2.028200000000003,1.7850000000000044,1.838041817990394,1.8486586194846968,1.853127556080086,1.849054868995482,-0.06735751295336778,-0.03743315508021394,-0.03743315508021394,-0.04255319148936165,0.07784431137724557,-0.2885375494071145,-0.04255319148936165,-0.23404255319148937,1.93,1.87,1.87,1.88,1.88,1.8,1.61,1.85,15.74498825165834,29.772376595703555,1.293970891355411,1.1686951498062286,-0.03432943709049896,-0.06157847165705822,44.174794296588104,1.9490121946688137,1.620987805331195,0.12394946266544428,-635129.0,101.6232344646,103.2421282618,101.6232344646,103.0444726238,1356475,278.8200954519,282.8691320129,278.8009962228,281.0929037102,94317356,49.6014688669,50.298224504,49.5543907833,49.8933529851,4892882,51.0103872983,51.6051184958,50.776394696,50.9518891477,5526761.0,32.8961509379,33.9915301711,32.87007048,33.8872083394,26962128,20.324828466,20.8143565254,20.3154144649,20.7108025128,56660515,59.6975129095,60.9378320207,59.6879719933,60.3558361301,12447743,92.8951518148,94.3361414877,92.856206148,93.2748720664,10044653,52.9812972341,54.0736951152,52.9812972341,54.0459222877,15313074,28.8754861816,29.4011541661,28.8754861816,29.2923952727,5799349.0,51.167337464,51.9514413525,51.158219977,51.8055615593,16324754,95.5017162552,96.8574339108,95.4921689478,96.3609739242,10561438,116.5755176577,118.5181175584,116.2924252098,116.741468403,5256799,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.7,0.17,13.2
2020-05-20 00:00:00+00:00,1.81,1.9,1.75,1.9,3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.182350000000006,2.0142000000000033,1.7905000000000044,1.8475738459918718,1.8614939646135227,1.8687517040533905,1.874527434497741,0.05555555555555558,-0.015544041450777257,0.016042780748662944,0.010638297872340496,0.06145251396648033,-0.20833333333333337,0.07954545454545459,-0.19148936170212771,1.8,1.93,1.87,1.87,1.88,1.79,1.75,1.67,14.404109037272598,30.075635816764702,1.0813894070280434,1.293970891355411,-0.026843982786732612,-0.0546315738829931,51.54973358265791,1.962019678171569,1.6189803218284398,0.12581021533219824,-632106.0,103.4680204195,103.9103925618,102.8750535055,103.0821213167,2802305,283.5567042591,284.454368025,282.2579566829,282.4966970462,85279592,50.3923806711,50.9384864407,50.2511464204,50.2605620371,3799346,52.4240926038,52.5508385967,51.7123651051,51.7513638722,4532506.0,34.2088673205,34.2697217224,33.4003731246,33.5742428442,27252443,20.7767005208,20.8990825357,20.6449045049,20.6637325071,50401391,60.8138001095,61.3957960001,60.5561953711,60.6420636172,8643976,94.9300629069,95.1053184076,94.1316767368,94.1803588203,9095087,53.6108146571,53.6385874846,53.1016461532,53.4256624739,8519553,29.1473834149,29.2289525849,28.9208023871,29.1836363794,4041654.0,51.4499795634,52.0243812491,51.2493948477,51.6961517144,11789864,95.6162839444,96.5901093026,95.3966958735,96.2273116202,10057947,118.0983597909,118.5278793669,117.3662241499,118.4985939413,3854126,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.68,0.16,13.2
2020-05-21 00:00:00+00:00,1.89,1.9,1.81,1.81,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.180250000000006,1.9988000000000035,1.7915000000000045,1.8417932543008146,1.8486204734601421,1.8491678027022604,1.8422637172488705,-0.047368421052631504,0.005555555555555536,-0.062176165803108696,-0.03208556149732622,0.011173184357541999,-0.276,0.20666666666666678,-0.2730923694779117,1.9,1.8,1.93,1.87,1.87,1.79,1.78,1.79,13.652822354187538,28.5069567255427,0.879188476395604,1.0813894070280434,-0.02785288345715231,-0.04927583579782494,45.69838271628824,1.96322943836186,1.619770561638149,0.12325234280846978,-633864.0,102.8938778519,103.7786221364,102.385620497,103.3550743407,1405298,281.5990332803,284.2633757343,280.4626291511,283.4230096556,77863922,49.9121842186,50.5147836885,49.7238718842,50.2417308037,5245674,52.0536043168,52.823829966,51.9951061662,52.6483355143,4016063.0,33.6611777039,34.4522849279,33.3916796387,34.3131891522,28114353,20.7108025128,20.9084965368,20.5978344991,20.7108025128,49906729,60.9569138531,61.4435005813,60.4989498736,60.8233410258,7682314,93.6059102345,95.1150548243,93.557228151,94.8326987398,10289933,53.0183276708,53.5367537838,52.9072363608,53.5274961747,13913917,29.0023715571,29.2470790672,28.7848537705,29.0476877627,4289036.0,50.9302828001,51.6779167402,50.8299904423,51.3132172572,16934090,94.9097831944,95.4062431809,94.3560393632,95.3489593363,12251664,118.5181175584,119.1623969224,117.0831317021,118.3912140473,4558592,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.68,0.17,13.2
2020-05-22 00:00:00+00:00,1.97,1.97,1.81,1.95,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1779500000000054,1.9874000000000036,1.8075000000000045,1.858440445946843,1.8739653550951065,1.8827785351348403,1.8961318586244351,0.07734806629834257,0.026315789473684292,0.08333333333333326,0.04278074866310155,0.19631901840490795,-0.10138248847926268,0.21875,-0.20408163265306134,1.81,1.9,1.8,1.93,1.87,1.79,1.78,1.79,16.38538878851455,25.91876875623427,1.0074348130700639,0.879188476395604,-0.01715782975497815,-0.042852234589255585,54.37420034446444,1.9756517172082362,1.639348282791773,0.12587717546500765,-632669.0,102.8468169858,102.9409387181,101.990309221,102.8374048125,1591110,282.133811694,282.3152543701,280.0137972682,281.3029952298,63697627,49.8368592848,49.931015452,49.4508189994,49.8556905183,3732571,52.3655944532,52.4533416791,51.761113564,52.0341049333,3870930.0,33.4525340405,33.4873079844,32.7657486483,33.3916796387,19244004,20.6354905037,20.7296305151,20.4283824786,20.7013885117,37573594,60.9092092719,61.1191094292,60.3653770463,61.071404848,7113025,93.9466848193,94.0635218198,93.089880149,93.4696004006,9244780,53.203479854,53.2497678998,52.91649397,53.0368428891,7216307,29.636798435,29.6549249172,28.8936126638,29.0295612805,4743154.0,51.4955669987,51.5411544341,50.7661680328,50.9302828001,11918973,95.1102766505,95.1866551099,94.4228705153,94.9193305018,10233164,118.3424050045,118.6645446865,117.4345568097,118.4693085156,3821004,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.66,0.17,13.2
2020-05-26 00:00:00+00:00,1.95,1.95,1.95,1.95,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1756000000000055,1.9764000000000035,1.8235000000000046,1.8725265311857904,1.8929740163213298,1.9051856900898936,1.9230659293122176,0.0,0.07734806629834257,0.026315789473684292,0.010362694300518172,0.19631901840490795,-0.21052631578947378,0.11428571428571432,-0.20408163265306134,1.95,1.81,1.9,1.8,1.93,1.77,1.77,1.63,16.38538878851455,25.918768756234268,1.3221703941765848,1.0074348130700639,-0.008582983352932949,-0.035998384341991055,54.37420034446444,1.98164866423741,1.665351335762599,0.11688594864607853,-632669.0,105.7081176505,106.5081523758,105.5010498392,105.5669350519,2025825,285.6098713832,288.5798015022,282.1529109231,288.3315115244,88604807,51.2021237088,51.4751765936,50.7878365733,50.9667332909,4113014,52.5118398296,53.4185611635,52.4338422955,53.3698127047,3651128.0,34.3827370401,34.7391699651,34.2958021803,34.5218328157,37437612,21.7086866339,21.9346226613,21.3980245962,21.4168525985,108307721,63.4661748241,63.9527615523,62.7983106873,62.826933436,14907062,93.8493206522,95.893968161,93.7714293186,95.825813244,12996045,53.490465738,54.0459222877,53.3886320372,53.9533461961,10487156,30.5793755106,30.7878300561,30.2213774867,30.5703122695,5756589.0,51.8329140205,52.8358375987,51.7782090981,52.4255506804,17535918,94.9384251167,96.6951296844,94.7856681977,96.6092039175,10828769,120.2166722454,121.7785616128,120.0409596915,121.4759455478,4564240,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.69,0.18,13.2
2020-05-27 00:00:00+00:00,1.95,1.95,1.95,1.95,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1733500000000054,1.9670000000000036,1.8405000000000047,1.8844455263879765,1.9072305122409974,1.9201237933932624,1.936532964656109,0.0,0.0,0.07734806629834257,0.08333333333333326,0.21118012422360244,-0.25287356321839083,0.2420382165605095,-0.20408163265306134,1.95,1.95,1.81,1.9,1.8,1.88,1.8,1.63,16.38538878851455,25.918768756234268,1.710894174147647,1.3221703941765848,-0.0017669870738044047,-0.029152104888353726,54.37420034446444,1.9744365521434402,1.7065634478565692,0.10853695231421577,-632669.0,108.1364583462,108.2305800786,106.0940167533,107.6376131646,2668312,289.8594498493,289.8976483074,283.4994065719,288.5129542005,104086252,51.7199826283,52.0589448301,51.0608894581,51.7858919453,6991708,52.8823281166,52.8823281166,51.5709945746,52.5508385967,5946319.0,34.8261048249,35.0869094042,33.8524343954,34.8869592267,35610352,22.6500867481,22.6877427527,22.1605586887,22.6783287516,121478665,65.5842582292,65.6319628104,64.2008253745,64.8400667625,21779241,94.3848235712,94.423769238,91.8436188103,93.8395842355,19427251,54.2958777351,54.3421657809,53.6108146571,53.9163157595,10937826,31.2319288706,31.2319288706,30.452490135,31.2047391473,5779761.0,52.4529031416,52.8358375987,51.7326216627,52.744662728,16492266,95.9217977823,95.9217977823,93.6304439983,95.0720874207,15551157,122.2764138486,122.2959374657,119.191682348,121.6516581017,5765126,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.68,0.19,13.2
