DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2018-10-23 00:00:00+00:00,31.53,32.44,30.6,32.38,12468259,0.0,44214000000.0,511000000.0,29.78364360078278,0.3442222345863301,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,100,0,0,0,0,44.34895000000012,38.026200000000024,35.28249999999987,33.32379485715481,32.540035063989905,32.36469729109284,32.30307778347674,0.006840796019900619,0.010611735330836591,0.009981285090455483,-0.027043269230769162,-0.20656701788777254,-0.16910443931229147,-0.3093003412969283,-0.3870906681809577,32.16,32.04,32.06,33.57,33.28,33.55,38.5,41.98,17.9974776112953,37.880761252912684,-1.4895066622006026,-1.3358200526388435,-2.0219322699958653,-1.8599425085499248,34.50966265256536,42.61051439682274,27.954485603177005,1.4755300418085393,612307658.0,108.6701203738,109.2570383484,107.180251669,107.9477597896,2674057,253.3588421472,254.5255836446,248.7289155702,250.8957212082,146352719,47.4538892862,47.6995286671,46.4258429884,47.1536633763,20201873,44.7551342052,44.9472575544,43.8406270628,44.2171888273,2779554.0,54.2856120095,54.9396555277,53.5133678555,54.9238954429,26477733,23.5185327966,23.6547931257,23.0915837656,23.2278440946,93698153,66.0998123631,66.5789968386,65.1230132399,65.6482731457,25139942,66.9195660283,67.2716740976,65.1114435105,65.7775939118,24066081,48.3895741455,48.5138320395,47.61740009,47.8925425696,30466629,27.192948561,27.3135381333,26.8397933849,26.9431558755,5159699.0,46.7786045353,47.4292713268,46.5877422764,47.1256268241,18924588,83.4382023388,83.8449023391,82.1534000651,82.8189091565,15424486,101.9459869092,102.3278428392,99.7503153117,100.3612847997,10511970,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.17,2.89,3.8
2018-10-24 00:00:00+00:00,32.48,32.75,30.24,30.34,15348177,0.0,44214000000.0,511000000.0,27.907218864970645,0.3225355959650789,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,-100,0,0,0,0,44.240250000000124,37.89120000000002,34.747499999999874,32.86474949451561,31.99002629799243,31.689798194061893,31.32153889173837,-0.0630018529956764,-0.05659203980099492,-0.05305867665418229,-0.09621686029192733,-0.2607212475633528,-0.23267577137076378,-0.3514322359982899,-0.4237416904083571,32.38,32.16,32.04,32.06,33.57,31.61,38.8,40.81,15.914963470181648,35.157130012643314,-1.7834408438273184,-1.4895066622006026,-2.110183030623908,-1.9099906129647215,28.616283282312533,41.87566911976978,27.61933088022997,1.5494207531079294,596959481.0,106.0515632563,108.7242974176,105.8800026176,108.6249728373,2880024,245.6824238825,253.4977399445,245.1083129869,253.0995662589,177806697,45.9527597363,47.5175735702,45.852684433,47.2810319441,20634010,42.6225650286,44.7455280377,42.5745341913,44.7455280377,3552503.0,52.14224048,54.5614134931,52.1264803953,54.5456534083,28100195,22.9280713707,23.4821967089,22.8372311513,23.4821967089,98050687,63.8605464486,66.4868459779,63.7407503297,66.3025442565,22170917,63.9218892225,66.910049594,63.845757748,66.7482702109,34165356,48.5937121142,49.2771305312,48.2830673793,48.425076401,36761859,27.5116495736,27.7442151774,27.1843350201,27.2360162654,5443614.0,47.9151025312,48.1406670189,46.7872800925,46.9868179086,29163390,80.6837341548,83.8818750664,80.5820591547,83.4012296115,17432153,98.9006858675,102.4996780077,98.7479434955,101.9173477144,11795682,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.1,2.84,3.8
2018-10-25 00:00:00+00:00,31.19,33.33,31.12,32.37,18375181,0.0,44214000000.0,511000000.0,29.77444544031311,0.3441159275342651,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,100,0,0,0,44.13320000000012,37.78980000000002,34.290999999999876,32.78863418766705,32.08501972349432,31.916532129374595,31.845769445869184,0.0669083717864205,-0.0003088326127240748,0.006529850746268773,0.009669369931378569,-0.22000000000000008,-0.15128474042999485,-0.3065552699228792,-0.3857685009487667,30.34,32.38,32.16,32.04,32.06,31.27,37.92,41.04,16.36516439202516,30.612875996956042,-1.737037682134384,-1.7834408438273184,-1.9933403726473173,-1.9266605649012407,39.65923235652426,40.770851541512265,27.811148458487487,1.6523192707430774,615334662.0,107.360841815,108.04708437,106.250212417,106.5933336944,3570272,250.0901139838,251.6920685794,246.5250705195,247.5899536322,138061545,46.5441138015,46.8989262405,46.1620080978,46.2256923818,14255848,44.0346716455,44.3324628368,43.3910584256,43.3910584256,3391689.0,52.7805239134,53.3242468382,52.425922006,52.7805239134,25333570,23.2823482263,23.4731126869,23.0098275681,23.0370796339,72439430,64.3120856659,64.7912701415,63.8144710183,64.1369990307,23871513,66.1201855468,66.4627771817,64.7307861383,64.8354669157,23377176,48.7090944444,48.8866057215,48.0611782829,48.4783297841,30018203,27.8389641271,27.9853943221,27.4427412466,27.5719443598,5413761.0,47.1690046102,47.6027824712,46.9347645652,47.6027824712,29911242,81.7282137011,82.2920477925,79.7409296086,80.674490973,15725063,101.8887085197,102.4423996182,99.6643977275,99.8839648872,10432801,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.14,2.86,3.8
2018-10-26 00:00:00+00:00,31.4,33.01,31.3,32.46,11438628,0.0,44214000000.0,511000000.0,29.85722888454012,0.3450726910028497,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,100,0,0,0,44.01340000000012,37.67580000000002,33.847499999999876,32.73807508187212,32.17876479262074,32.09768808624973,32.152884722934594,0.002780352177942591,0.06987475280158217,0.002470660901791266,0.013108614232209881,-0.21461408178078867,-0.14421302399156333,-0.2895600787918581,-0.3789936866271284,32.37,30.34,32.38,32.16,32.04,30.91,36.44,41.5,15.158426596742695,28.355537567418224,-1.634703639912408,-1.737037682134384,-1.8719013628634045,-1.9157087244936735,40.10164948303927,39.50105772943359,28.19394227056616,1.6564393228328576,626773290.0,105.8890321249,107.3337532931,104.9770518874,106.5120681287,7802027,245.6916837356,250.942020474,242.8766883768,246.2380150717,201574596,46.271181156,46.753362163,45.5706540327,45.8981732073,23979274,42.8435068802,43.8041236264,42.3055615024,42.6802020334,5229234.0,52.3865217941,53.0326852699,51.5197171314,52.3471215821,25579939,22.9462394146,23.1824239849,22.7282228881,23.0007435462,115308867,63.6762447273,64.3765912684,62.7731662926,63.6578145551,34330876,64.7974011785,65.9774390322,63.8647906166,64.4738424121,42743594,47.7771602394,48.5049564757,47.5641467069,48.3718230178,39310579,27.1154266931,27.7528287183,26.9689964981,27.7183745547,8951587.0,46.3014488881,47.5594046851,45.9804532709,47.4205957696,36893032,80.8038955185,81.5433500646,79.8148750632,80.9702727914,25507931,98.7193043007,100.2371816225,97.6692004933,99.3207273905,18281779,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.08,2.81,3.8
2018-10-29 00:00:00+00:00,33.14,33.99,31.95,32.6,9405453,0.0,44214000000.0,511000000.0,29.986003131115464,0.3465609897317592,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,43.88405000000012,37.57200000000002,33.49699999999988,32.7168327615841,32.28407359446555,32.265125390833155,32.3764423614673,0.004313000616142926,0.007105344454742202,0.07448912326961121,0.013681592039801238,-0.1769755112345367,-0.15148360229047375,-0.2795580110497238,-0.373919723449203,32.46,32.37,30.34,32.38,32.16,31.78,35.9,41.33,18.003833888899276,25.901732302962504,-1.2823818092747183,-1.634703639912408,-1.7442565390969378,-1.8814182874143264,40.82843186060518,38.511108495040496,28.482891504959262,1.6838365140590823,636178743.0,106.132828822,107.929700775,104.9228748436,106.4759500995,4208513,244.330485322,250.2475314874,240.6172842072,248.9048527801,160749101,46.1620080978,47.1991521505,45.6889248458,46.8625352211,17412655,42.1806813254,43.8041236264,41.3737632586,43.5159386026,3490983.0,51.409396538,52.8435642525,50.7238328502,52.7726438711,24459846,23.1460878972,23.5548688844,22.9008193049,23.2278440946,97946058,62.6165098295,64.7083343668,61.731861567,64.5608929898,23645624,63.7030112335,66.158251284,62.4182926024,65.6919460031,34055312,48.3274451985,48.6647166251,47.8836670057,48.1055561021,31687523,27.5633308189,27.6925339321,27.3135381333,27.3135381333,6143161.0,46.9521156797,47.160329053,46.4055555748,46.4055555748,24973238,81.0072455187,82.3382637016,79.8703341542,81.7374568829,14024311,97.85058206,100.7431407297,96.4090759243,99.75986171,14306263,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.08,2.81,3.8
2018-10-30 00:00:00+00:00,32.44,34.78,32.33,34.66,13067628,0.0,44214000000.0,511000000.0,31.880824187866924,0.3684602424571402,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,100,100,0,0,0,43.767450000000125,37.46540000000002,33.30499999999988,33.01578156749424,32.878055195849164,33.0634169272221,33.51822118073365,0.06319018404907961,0.06777572396796039,0.07074451652764902,0.07041383570104975,-0.0997402597402598,-0.09763082530590994,-0.18196837384942177,-0.33384585815875467,32.6,32.46,32.37,30.34,32.38,33.28,33.55,39.61,19.437309098896897,23.294519037925213,-0.6020681445012728,-1.2823818092747183,-1.4600418590622795,-1.797143001743917,50.370698655172696,37.80592657127812,28.804073428721637,1.7385624773405766,649246371.0,107.8574647166,107.9929073262,105.9702976906,106.3585665046,4167988,247.9510879052,248.2751827656,243.6452561886,244.1545481121,157115995,47.2173476602,47.3083252087,45.9891507557,46.03463953,23172589,43.3334214208,43.3910584256,41.9453302225,42.1134381531,6283632.0,52.5992829385,52.7253636167,51.1414750968,51.3778763684,26397352,23.5457848624,23.5639529063,23.1097518094,23.2732642043,82719134,63.906621879,63.9803425675,62.3031969032,62.552004227,23445831,64.4167438063,64.6451382296,63.1034758723,63.6459126276,30560929,49.286006095,49.3303839143,48.5315831672,48.6558410612,33148141,28.0198484856,28.209346385,27.5288766554,27.5977849824,7427396.0,47.1343023813,47.4205957696,46.5790667192,47.1343023813,25065461,81.8761046103,82.0055091559,80.6005455184,81.0164887005,15432052,99.3207273905,99.4257377712,97.2682517668,97.5737365108,14443500,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.12,2.84,3.8
2018-10-31 00:00:00+00:00,35.16,35.9,34.81,35.08,11132795,0.0,44214000000.0,511000000.0,32.267146927592954,0.3729251386438684,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,100,100,0,0,0,0,-100,43.65205000000012,37.36040000000002,33.11899999999988,33.333353634033585,33.42854139688687,33.73561128481473,34.29911059036682,0.012117714945181879,0.07607361963190185,0.08071472581638939,0.15622940013183917,-0.0958762886597938,-0.08311552535284894,-0.19170506912442398,-0.31896719083673075,34.66,32.6,32.46,32.37,30.34,33.57,31.61,38.5,23.12409177092439,22.082958056795512,0.07149156534829332,-0.6020681445012728,-1.1872236127780056,-1.6751591239507346,52.06789365506278,36.9545020531917,29.283497946808055,1.7029508718162496,660379166.0,108.4353531839,109.4105399725,108.2637925452,108.6881793884,4100813,250.5994059073,253.0069677273,250.1271533964,250.6179256136,128296325,47.8632882544,48.1726119192,47.5539645896,47.7541151962,13167732,44.2267949947,44.7167095353,43.9866408082,44.1787641574,3577212.0,52.9223646764,53.8128094662,52.8514442949,53.1114856937,17287796,23.8728096522,24.1725823761,23.7365493231,23.7728854109,93781143,64.3950214405,65.1875188424,64.3581610963,64.5148175594,14205471,65.9488897293,66.472293616,65.3493543681,65.377903671,21144140,48.8244767745,49.2771305312,48.4339519648,49.2771305312,30135113,27.6408526868,28.0198484856,27.5805579006,28.0198484856,4202426.0,46.5790667192,47.0301956947,46.3014488881,46.7439023064,25143008,81.9870227922,82.8651250656,81.9223205194,82.5323705199,13460681,100.5999447559,101.6500485634,100.3517384015,100.6954087384,9104308,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.15,2.87,3.8
2018-11-01 00:00:00+00:00,35.3,36.47,35.07,36.37,9643154,0.0,44214000000.0,511000000.0,33.45370962818004,0.3866387483602478,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,43.54220000000013,37.304000000000016,33.041499999999886,33.800529998028416,34.16390604766515,34.61374085654315,35.33455529518341,0.03677309007981755,0.04933641084824014,0.11564417177914099,0.12357120790855736,-0.04087552742616041,-0.05237102657634196,-0.15280689494525979,-0.2996341228576931,35.08,34.66,32.6,32.46,32.37,32.06,31.27,38.8,24.170310374321446,20.769521626734115,0.6812760044425237,0.07149156534829332,-0.8570415267971327,-1.5115356045200143,56.93874996738113,36.53305137439443,29.549948625605335,1.6813115238293743,670022320.0,109.3383039141,109.4737465236,108.5527367788,108.8145924906,2593903,253.2662436156,253.469960385,250.3679095784,251.4976116632,99495037,49.2097559719,49.3280267849,48.3909580356,48.7366727198,13724259,44.4861615162,44.5822231908,43.9386099709,44.3708875067,2550117.0,53.3715270925,53.6236884489,52.4889623451,53.0326852699,21475811,23.9818179155,24.0817421568,23.8183055206,23.9363978058,62346640,65.5284770269,65.7496390925,64.5240326455,64.6622589365,22653848,66.719720908,66.7673030795,65.4825844484,66.0440540723,15553097,49.1706237649,49.3215083505,48.6824677528,48.9309835408,22589800,27.7442151774,27.8346573566,27.5374901962,27.7183745547,4848839.0,46.3708533459,46.6744978486,46.0672088431,46.6484711769,27027370,83.0222591567,83.160906884,82.2365887015,82.264318247,9668637,102.6524203796,102.7669771586,100.52357357,101.0008934824,6905762,101.381904553717,252.594,18733.741,104.0007,149622.0,202.3,507073.0,3.14,2.84,3.8
2018-11-02 00:00:00+00:00,36.59,37.46,35.64,36.33,10039121,0.0,44214000000.0,511000000.0,33.416916986301366,0.386213520151988,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,43.43355000000013,37.25400000000001,33.03599999999988,34.18967922910097,34.70542953574886,35.185827237695435,35.8322776475917,-0.0010998075336815516,0.03563283922462945,0.04818234275822286,0.11922365988909411,-0.0030186608122941827,-0.041930379746835555,-0.16213099630996308,-0.28736759513534715,36.37,35.08,34.66,32.6,32.46,32.04,30.91,37.92,26.493658745874413,19.173016586438116,1.229836601415478,0.6812760044425237,-0.5917758864782456,-1.3275836609116607,56.74618802358543,36.506402858464284,29.565597141535473,1.6912178435558476,659983199.0,109.0854777096,110.1870776004,108.1644679649,110.1780480931,2701159,251.7661474047,254.8589383581,249.6363811793,254.4144654067,122634107,49.0914851588,49.6828392239,48.4455445646,49.5463729012,13439825,44.0346716455,44.9069116511,43.7464866217,44.6206478607,2628601.0,53.2375663719,54.356532391,52.7017234896,53.9625302716,21212484,23.9636498716,24.3542628149,23.7819694328,24.2180024858,73034236,65.4178959941,66.2841140844,65.0124322071,66.1182425352,23216442,65.4159694083,66.596007262,64.8640162186,66.2058334555,20213140,48.9132324131,49.2327527119,48.487205348,49.1706237649,28704131,27.5116495736,27.8045099636,27.2015621019,27.7958964227,6876848.0,46.1105866292,46.6224445053,45.8069421265,46.5009867042,24136562,82.5046409744,83.9650637029,81.9592932467,83.8264159755,12952987,103.0724619026,104.3325864716,101.9841725022,103.5784210099,7912622,101.381904553717,252.594,18733.741,104.0007,149622.0,202.3,507073.0,3.22,2.91,3.8
2018-11-05 00:00:00+00:00,36.35,36.52,35.13,35.72,11305331,0.1,44214000000.0,511000000.0,32.855829197651666,0.3797287899760256,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,43.321650000000126,37.192000000000014,33.02699999999989,34.42511319385466,34.95907215181165,35.36388482513029,35.77613882379585,-0.016790531241398288,-0.01787187242232602,0.018244013683010207,0.09570552147239253,-0.005013927576601684,-0.04133118625872245,-0.15435606060606066,-0.3124157844080847,36.33,36.37,35.08,34.66,32.6,32.16,31.78,36.44,24.918263024773537,20.21466964845668,1.5055582909942777,1.229836601415478,-0.4258637650149808,-1.1472396817323247,53.76026595647516,36.46845957408121,29.58554042591857,1.6697022833018587,648677868.0,110.2231956296,110.4850513414,109.455687509,109.5188940601,2186795,253.1551253778,253.7292362733,251.2661153344,252.2754393282,65622482,49.2370492364,49.3553200494,48.8731390425,49.1278761782,7856778,43.8521544637,44.1211271527,43.5351509375,44.1211271527,2439542.0,54.1280111618,54.3407723062,53.7576491695,53.8837298477,13231630,24.345178793,24.4178509685,24.0635741129,24.0635741129,58705774,65.7588541786,66.0168765884,65.2980998752,65.4824015965,17524352,65.3493543681,65.4825844484,64.407227372,65.377903671,14208230,49.5256463192,49.658779777,48.9221079769,48.9931124878,19972279,27.9681672403,28.06291619,27.5805579006,27.5805579006,4093076.0,46.7612534208,46.926089008,46.2060177587,46.3188000025,21253302,83.2348523387,83.6045796117,82.6155591563,82.6155591563,7783769,103.2156578764,103.4065858414,102.0605436882,103.1488330886,4697849,101.381904553717,252.594,18733.741,104.0007,149622.0,202.3,507073.0,3.2,2.91,3.8
2018-11-06 00:00:00+00:00,35.6,35.96,34.84,35.17,11376726,0.0,44214000000.0,511000000.0,32.349930371819966,0.3738819021124531,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,43.206050000000126,37.10500000000002,33.10799999999988,34.53971116403087,35.01180411385874,35.29925655008686,35.473069411897924,-0.015397536394176847,-0.03192953481970817,-0.0329942260104481,0.014714368147720869,0.048286140089419005,-0.044033704811089924,-0.1648064592733317,-0.3106624852998824,35.72,36.33,36.37,35.08,34.66,32.38,33.28,35.9,23.695609207616613,20.49327886000804,1.5011052152502913,1.5055582909942777,-0.3348971312188027,-0.9847711716296204,51.147023653706036,36.66906500924029,29.54693499075947,1.630437834494583,637301142.0,110.8372021261,110.8913791699,109.9523104106,110.205136615,2130124,254.7570799734,254.9237573302,253.0254874336,253.0903064057,60085894,50.0467494179,50.0922381921,49.2461469913,49.382613314,6572605,44.1115209852,44.3612813392,43.775305124,43.900185301,2040281.0,54.3801725182,54.498373154,53.7340090424,54.2619718823,13072117,24.4723551001,24.4723551001,24.2089184639,24.3270107491,51010875,66.4499856336,66.496061064,65.6021977154,65.6943485761,15588995,65.7585610432,66.0726033753,65.2351571565,65.2922557623,9134209,49.8274154903,49.845166618,49.348135042,49.5167707553,15626491,28.1232109761,28.131824517,27.916485995,27.9681672403,2958751.0,47.0735734808,47.1776801674,46.6571467342,46.7178756347,13068145,83.6600387026,83.7524705209,83.003772793,83.1239341567,7980944,103.6738849924,103.9125449486,102.9674515219,103.0724619026,4779419,101.381904553717,252.594,18733.741,104.0007,149622.0,202.3,507073.0,3.22,2.93,3.8
2018-11-07 00:00:00+00:00,35.57,37.39,35.48,36.97,10903961,0.0,44214000000.0,511000000.0,34.00559925636008,0.3930171714841453,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,100,0,100,0,43.11695000000012,37.03060000000002,33.375999999999884,34.913601754179965,35.50135308539405,35.85617103339124,36.22153470594896,0.0511799829400057,0.0349944008958567,0.01761629507294238,0.05387685290763966,0.1695665928503638,-0.003235373416015208,-0.13742417172188526,-0.23945690187204283,35.17,35.72,36.33,36.37,35.08,30.34,33.57,33.55,27.55608653812751,18.550347625530375,1.6957703908644304,1.5011052152502913,-0.11622074142158567,-0.8110610855880134,58.29244020203013,37.23968942851726,29.51231057148251,1.6725494177449698,648205103.0,112.3631888601,112.4715429477,111.0358512868,111.6679167979,2464845,260.2111334811,260.2944721595,256.5720111916,257.016484143,102752099,50.9474271478,50.9747204123,50.1195314566,50.4288551215,6781139,44.918439052,44.9472575544,44.3516751718,44.5630108559,2705818.0,55.270617308,55.4439782405,54.4510928997,55.0814962907,16663206,24.7902958679,24.8175479337,24.3633468368,24.6086154292,59990828,67.5281507035,67.5834412199,66.3486196869,67.0766114862,14217774,67.690397207,67.690397207,66.4342278788,66.5198757876,16314800,50.1114335337,50.1291846614,49.5877752662,50.031553459,15067237,28.4332984479,28.4505255296,28.1016771239,28.2696411711,3917920.0,47.6114580285,47.6808624862,47.0475468091,47.4205957696,20725363,86.1187250682,86.1926705228,84.381006885,84.436465976,13310811,106.4805260778,106.528258069,104.2848544804,104.7239887998,6408767,101.381904553717,252.594,18733.741,104.0007,149622.0,202.3,507073.0,3.22,2.96,3.8
